trialCt,rt,pos_x,pos_y
332,0.961181,-0.307500,0.484444
332,0.981201,-0.308750,0.486667
332,1.001225,-0.310000,0.500000
332,1.021247,-0.310000,0.513333
332,1.041271,-0.310000,0.522222
332,1.061299,-0.310000,0.522222
332,1.081316,-0.310000,0.522222
332,1.101337,-0.310000,0.522222
332,1.121362,-0.310000,0.522222
333,0.020044,-0.012500,-0.804444
333,0.040073,-0.012500,-0.804444
333,0.060089,-0.012500,-0.804444
333,0.080105,-0.012500,-0.804444
333,0.100127,-0.012500,-0.804444
333,0.120141,-0.012500,-0.804444
333,0.140165,-0.012500,-0.804444
333,0.160189,-0.012500,-0.804444
333,0.180206,-0.012500,-0.804444
333,0.200221,-0.012500,-0.804444
333,0.220236,-0.012500,-0.804444
333,0.240258,-0.012500,-0.804444
333,0.260279,-0.012500,-0.804444
333,0.280295,-0.012500,-0.804444
333,0.300316,-0.012500,-0.804444
333,0.320344,-0.012500,-0.804444
333,0.340402,-0.012500,-0.802222
333,0.360428,-0.012500,-0.788889
333,0.380479,-0.008750,-0.757778
333,0.400509,-0.007500,-0.740000
333,0.420533,-0.002500,-0.715556
333,0.440638,0.000000,-0.711111
333,0.460720,0.001250,-0.706667
333,0.480748,0.001250,-0.706667
333,0.500777,0.001250,-0.704444
333,0.520796,0.001250,-0.700000
333,0.540818,-0.002500,-0.684444
333,0.560847,-0.010000,-0.660000
333,0.580869,-0.035000,-0.606667
333,0.600893,-0.063750,-0.546667
333,0.621066,-0.101250,-0.464444
333,0.641141,-0.130000,-0.384444
333,0.661169,-0.171250,-0.237778
333,0.681192,-0.193750,-0.155556
333,0.701211,-0.218750,-0.066667
333,0.721233,-0.233750,-0.002222
333,0.741262,-0.246250,0.086667
333,0.761281,-0.251250,0.140000
333,0.781304,-0.253750,0.200000
333,0.801326,-0.255000,0.226667
333,0.821354,-0.260000,0.255556
333,0.841373,-0.265000,0.273333
333,0.861400,-0.277500,0.295556
333,0.881422,-0.283750,0.311111
333,0.901444,-0.292500,0.324444
333,0.921473,-0.300000,0.337778
333,0.941500,-0.316250,0.371111
333,0.961534,-0.326250,0.395556
333,0.981556,-0.336250,0.428889
333,1.001593,-0.340000,0.442222
333,1.021619,-0.342500,0.457778
333,1.041639,-0.343750,0.462222
333,1.061662,-0.343750,0.462222
333,1.081687,-0.343750,0.462222
333,1.101708,-0.343750,0.462222
333,1.121734,-0.343750,0.462222
333,1.141755,-0.343750,0.462222
333,1.161779,-0.343750,0.464444
333,1.181797,-0.342500,0.466667
333,1.201826,-0.340000,0.468889
333,1.221845,-0.338750,0.471111
333,1.241873,-0.337500,0.475556
333,1.261891,-0.331250,0.475556
333,1.281922,-0.322500,0.477778
333,1.301942,-0.320000,0.477778
333,1.321966,-0.316250,0.480000
333,1.341996,-0.316250,0.480000
333,1.362019,-0.315000,0.480000
333,1.382044,-0.315000,0.480000
333,1.402071,-0.315000,0.480000
333,1.422092,-0.315000,0.480000
333,1.442114,-0.315000,0.480000
334,0.020033,-0.006250,-0.806667
334,0.040059,-0.006250,-0.806667
334,0.060086,-0.006250,-0.806667
334,0.080116,-0.006250,-0.806667
334,0.100146,-0.006250,-0.806667
334,0.120164,-0.006250,-0.806667
334,0.140181,-0.006250,-0.806667
334,0.160198,-0.006250,-0.806667
334,0.180221,-0.006250,-0.806667
334,0.200248,-0.006250,-0.806667
334,0.220271,-0.006250,-0.806667
334,0.240287,-0.006250,-0.806667
334,0.260309,-0.006250,-0.806667
334,0.280374,-0.006250,-0.806667
334,0.300428,-0.006250,-0.806667
334,0.320532,-0.006250,-0.806667
334,0.341105,-0.006250,-0.806667
334,0.361126,-0.006250,-0.806667
334,0.381146,-0.006250,-0.806667
334,0.401172,-0.006250,-0.806667
334,0.421191,-0.006250,-0.797778
334,0.441219,-0.006250,-0.746667
334,0.461241,-0.002500,-0.688889
334,0.481265,0.010000,-0.551111
334,0.501292,0.031250,-0.420000
334,0.521313,0.080000,-0.197778
334,0.541358,0.113750,-0.053333
334,0.561382,0.161250,0.124444
334,0.581403,0.176250,0.191111
334,0.601431,0.196250,0.260000
334,0.621461,0.203750,0.282222
334,0.641483,0.207500,0.304444
334,0.661509,0.207500,0.315556
334,0.681536,0.203750,0.331111
334,0.701627,0.200000,0.337778
334,0.721654,0.198750,0.337778
334,0.741680,0.198750,0.340000
334,0.761705,0.198750,0.340000
334,0.781734,0.198750,0.348889
334,0.801760,0.198750,0.355556
334,0.821779,0.202500,0.371111
334,0.841804,0.207500,0.386667
334,0.861830,0.216250,0.411111
334,0.881856,0.220000,0.424444
334,0.901877,0.230000,0.446667
334,0.921904,0.233750,0.457778
334,0.941931,0.240000,0.473333
334,0.961961,0.242500,0.482222
334,0.981987,0.246250,0.491111
334,1.002011,0.251250,0.497778
334,1.022034,0.251250,0.502222
334,1.042059,0.252500,0.504444
334,1.062075,0.252500,0.504444
334,1.082101,0.252500,0.504444
334,1.102124,0.252500,0.504444
334,1.122150,0.253750,0.504444
334,1.142175,0.255000,0.504444
334,1.162199,0.256250,0.504444
334,1.182218,0.258750,0.504444
334,1.202237,0.262500,0.504444
334,1.222256,0.267500,0.504444
334,1.242280,0.268750,0.504444
334,1.262301,0.270000,0.504444
334,1.282338,0.272500,0.504444
334,1.302364,0.277500,0.506667
334,1.322393,0.278750,0.506667
334,1.342422,0.280000,0.506667
334,1.362455,0.280000,0.506667
335,0.020024,-0.001250,-0.804444
335,0.040068,-0.001250,-0.804444
335,0.060088,-0.001250,-0.804444
335,0.080112,-0.001250,-0.804444
335,0.100127,-0.001250,-0.804444
335,0.120147,-0.001250,-0.804444
335,0.140173,-0.001250,-0.804444
335,0.160199,-0.001250,-0.804444
335,0.180224,-0.001250,-0.804444
335,0.200248,-0.001250,-0.804444
335,0.220265,-0.001250,-0.804444
335,0.240281,-0.001250,-0.804444
335,0.260306,-0.001250,-0.804444
335,0.280332,-0.001250,-0.804444
335,0.300361,-0.001250,-0.804444
335,0.320423,-0.001250,-0.804444
335,0.340438,-0.001250,-0.804444
335,0.360477,-0.001250,-0.804444
335,0.380506,-0.001250,-0.804444
335,0.400532,-0.001250,-0.804444
335,0.420564,-0.001250,-0.804444
335,0.440652,-0.001250,-0.804444
335,0.460774,0.000000,-0.804444
335,0.480797,0.020000,-0.746667
335,0.500823,0.041250,-0.668889
335,0.520851,0.086250,-0.453333
335,0.540880,0.111250,-0.300000
335,0.560906,0.143750,-0.077778
335,0.580931,0.152500,0.062222
335,0.600958,0.167500,0.224444
335,0.620982,0.182500,0.300000
335,0.641011,0.202500,0.380000
335,0.661033,0.211250,0.417778
335,0.681054,0.213750,0.464444
335,0.701081,0.213750,0.477778
335,0.721101,0.213750,0.488889
335,0.741127,0.212500,0.493333
335,0.761148,0.212500,0.495556
335,0.781167,0.212500,0.495556
335,0.801194,0.215000,0.497778
335,0.821214,0.225000,0.497778
335,0.841242,0.243750,0.502222
335,0.861262,0.255000,0.502222
335,0.881283,0.265000,0.502222
335,0.901302,0.268750,0.502222
335,0.921328,0.270000,0.502222
335,0.941349,0.270000,0.502222
335,0.961370,0.271250,0.502222
335,0.981394,0.273750,0.502222
335,1.001421,0.277500,0.500000
335,1.021446,0.277500,0.500000
335,1.041477,0.278750,0.500000
335,1.061506,0.278750,0.500000
336,0.020026,0.013750,-0.808889
336,0.040057,0.013750,-0.808889
336,0.060087,0.013750,-0.808889
336,0.080104,0.013750,-0.808889
336,0.100127,0.013750,-0.808889
336,0.120152,0.013750,-0.808889
336,0.140175,0.013750,-0.808889
336,0.160193,0.013750,-0.808889
336,0.180212,0.013750,-0.808889
336,0.200232,0.013750,-0.808889
336,0.220251,0.013750,-0.806667
336,0.240279,0.013750,-0.791111
336,0.260302,0.012500,-0.780000
336,0.280332,0.012500,-0.760000
336,0.300370,0.012500,-0.748889
336,0.320431,0.012500,-0.735556
336,0.340471,0.012500,-0.731111
336,0.360509,0.012500,-0.728889
336,0.380536,0.012500,-0.726667
336,0.400557,0.012500,-0.726667
336,0.420746,0.012500,-0.726667
336,0.440767,0.012500,-0.726667
336,0.460787,0.012500,-0.726667
336,0.480813,0.012500,-0.726667
336,0.500836,0.012500,-0.726667
336,0.520866,0.012500,-0.726667
336,0.540891,0.013750,-0.722222
336,0.560912,0.013750,-0.720000
336,0.580940,0.013750,-0.717778
336,0.601320,0.015000,-0.713333
336,0.621340,0.015000,-0.711111
336,0.641382,0.016250,-0.706667
336,0.661402,0.016250,-0.702222
336,0.681426,0.010000,-0.684444
336,0.701453,-0.011250,-0.644444
336,0.721476,-0.092500,-0.482222
336,0.741503,-0.187500,-0.308889
336,0.761522,-0.333750,0.011111
336,0.781583,-0.428750,0.240000
336,0.801604,-0.496250,0.500000
336,0.821640,-0.496250,0.562222
336,0.841668,-0.493750,0.575556
336,0.861694,-0.491250,0.582222
336,0.881717,-0.491250,0.584444
336,0.901743,-0.491250,0.584444
336,0.921766,-0.491250,0.586667
336,0.941791,-0.490000,0.591111
336,0.961818,-0.486250,0.600000
336,0.981848,-0.466250,0.617778
336,1.001879,-0.436250,0.628889
336,1.021913,-0.375000,0.646667
336,1.041939,-0.343750,0.653333
336,1.061964,-0.321250,0.655556
336,1.081990,-0.321250,0.655556
336,1.102010,-0.320000,0.655556
336,1.122034,-0.320000,0.653333
336,1.142053,-0.317500,0.646667
336,1.162080,-0.317500,0.640000
336,1.182103,-0.317500,0.620000
336,1.202121,-0.317500,0.608889
336,1.222141,-0.320000,0.591111
336,1.242164,-0.323750,0.571111
336,1.262191,-0.327500,0.548889
336,1.282214,-0.328750,0.533333
336,1.302237,-0.328750,0.520000
336,1.322265,-0.328750,0.515556
336,1.342288,-0.328750,0.515556
336,1.362305,-0.328750,0.515556
336,1.382335,-0.328750,0.515556
337,0.020033,0.010000,-0.800000
337,0.040061,0.010000,-0.800000
337,0.060082,0.010000,-0.800000
337,0.080120,0.010000,-0.800000
337,0.100139,0.010000,-0.800000
337,0.120159,0.010000,-0.800000
337,0.140183,0.010000,-0.800000
337,0.160209,0.010000,-0.800000
337,0.180233,0.010000,-0.800000
337,0.200254,0.010000,-0.800000
337,0.220272,0.010000,-0.800000
337,0.240300,0.010000,-0.800000
337,0.260354,0.010000,-0.800000
337,0.280374,0.010000,-0.800000
337,0.300403,0.010000,-0.800000
337,0.320433,0.010000,-0.800000
337,0.340468,0.010000,-0.800000
337,0.360485,0.010000,-0.800000
337,0.380504,0.010000,-0.800000
337,0.400540,0.010000,-0.800000
337,0.420687,0.010000,-0.800000
337,0.440747,0.010000,-0.800000
337,0.460766,0.010000,-0.800000
337,0.480784,0.010000,-0.800000
337,0.500804,0.010000,-0.800000
337,0.520819,0.010000,-0.800000
337,0.540840,0.010000,-0.800000
337,0.560862,0.010000,-0.800000
337,0.580881,0.010000,-0.800000
337,0.600902,0.010000,-0.800000
337,0.620935,0.010000,-0.800000
337,0.640960,0.010000,-0.800000
337,0.660977,0.010000,-0.800000
337,0.680998,0.010000,-0.768889
337,0.701016,0.020000,-0.671111
337,0.721040,0.022500,-0.535556
337,0.741065,0.032500,-0.353333
337,0.761093,0.035000,-0.264444
337,0.781110,0.037500,-0.106667
337,0.801127,0.037500,0.028889
337,0.821156,0.036250,0.153333
337,0.841177,0.040000,0.195556
337,0.861201,0.051250,0.222222
337,0.881221,0.061250,0.231111
337,0.901246,0.073750,0.244444
337,0.921269,0.085000,0.251111
337,0.941315,0.108750,0.271111
337,0.961340,0.127500,0.286667
337,0.981372,0.165000,0.326667
337,1.001395,0.178750,0.342222
337,1.021417,0.185000,0.357778
337,1.041437,0.186250,0.366667
337,1.061460,0.190000,0.382222
337,1.081479,0.193750,0.400000
337,1.101508,0.210000,0.442222
337,1.121537,0.225000,0.473333
337,1.141562,0.252500,0.515556
337,1.161582,0.268750,0.537778
337,1.181605,0.287500,0.553333
337,1.201623,0.296250,0.555556
337,1.221646,0.303750,0.560000
337,1.241671,0.305000,0.560000
337,1.261699,0.305000,0.560000
337,1.281721,0.305000,0.560000
337,1.301741,0.305000,0.560000
337,1.321760,0.305000,0.560000
337,1.341784,0.305000,0.560000
337,1.361811,0.305000,0.560000
337,1.381830,0.300000,0.555556
337,1.401858,0.297500,0.551111
337,1.421883,0.290000,0.542222
337,1.441900,0.286250,0.537778
337,1.461918,0.283750,0.533333
337,1.481941,0.283750,0.533333
337,1.501965,0.283750,0.533333
338,0.020030,-0.005000,-0.793333
338,0.040055,-0.005000,-0.793333
338,0.060078,-0.005000,-0.793333
338,0.080103,-0.005000,-0.793333
338,0.100137,-0.005000,-0.793333
338,0.120159,-0.005000,-0.793333
338,0.140180,-0.005000,-0.793333
338,0.160203,-0.005000,-0.793333
338,0.180219,-0.005000,-0.793333
338,0.200238,-0.005000,-0.793333
338,0.220263,-0.005000,-0.793333
338,0.240281,-0.005000,-0.793333
338,0.260295,-0.005000,-0.793333
338,0.280313,-0.005000,-0.793333
338,0.300337,-0.005000,-0.793333
338,0.320351,-0.005000,-0.793333
338,0.340365,-0.005000,-0.793333
338,0.360386,-0.005000,-0.793333
338,0.380440,-0.005000,-0.793333
338,0.400461,-0.005000,-0.793333
338,0.420482,-0.003750,-0.793333
338,0.440518,0.013750,-0.753333
338,0.460538,0.040000,-0.691111
338,0.480561,0.108750,-0.484444
338,0.500675,0.161250,-0.320000
338,0.520771,0.236250,-0.073333
338,0.540820,0.281250,0.066667
338,0.560843,0.336250,0.224444
338,0.580870,0.362500,0.288889
338,0.600891,0.381250,0.355556
338,0.620912,0.383750,0.371111
338,0.640930,0.388750,0.382222
338,0.660954,0.390000,0.388889
338,0.680980,0.391250,0.400000
338,0.701002,0.392500,0.404444
338,0.721022,0.392500,0.411111
338,0.741047,0.392500,0.413333
338,0.761068,0.388750,0.415556
338,0.781100,0.382500,0.415556
338,0.801122,0.358750,0.415556
338,0.821150,0.341250,0.415556
338,0.841256,0.321250,0.413333
338,0.861274,0.315000,0.413333
338,0.881292,0.310000,0.413333
338,0.901320,0.310000,0.413333
338,0.921350,0.308750,0.417778
338,0.941380,0.308750,0.420000
338,0.961399,0.308750,0.431111
338,0.981428,0.308750,0.437778
338,1.001452,0.308750,0.444444
338,1.021487,0.308750,0.448889
338,1.041511,0.308750,0.453333
338,1.061537,0.308750,0.455556
338,1.081562,0.308750,0.455556
338,1.101580,0.308750,0.460000
338,1.121603,0.308750,0.460000
338,1.141637,0.308750,0.460000
339,0.020022,-0.012500,-0.793333
339,0.040044,-0.012500,-0.793333
339,0.060060,-0.012500,-0.793333
339,0.080085,-0.012500,-0.793333
339,0.100124,-0.012500,-0.793333
339,0.120156,-0.012500,-0.793333
339,0.140176,-0.012500,-0.793333
339,0.160191,-0.012500,-0.793333
339,0.180214,-0.012500,-0.793333
339,0.200239,-0.011250,-0.793333
339,0.220266,-0.010000,-0.795556
339,0.240285,-0.008750,-0.795556
339,0.260308,-0.008750,-0.795556
339,0.280371,-0.008750,-0.795556
339,0.300414,-0.007500,-0.795556
339,0.320449,-0.007500,-0.795556
339,0.340470,-0.008750,-0.784444
339,0.360502,-0.021250,-0.697778
339,0.380653,-0.051250,-0.557778
339,0.400729,-0.125000,-0.260000
339,0.420753,-0.186250,-0.037778
339,0.440775,-0.266250,0.233333
339,0.460803,-0.308750,0.373333
339,0.480827,-0.343750,0.486667
339,0.500850,-0.350000,0.522222
339,0.520877,-0.350000,0.533333
339,0.540905,-0.350000,0.533333
339,0.560926,-0.350000,0.533333
339,0.580940,-0.350000,0.533333
339,0.600964,-0.350000,0.533333
339,0.620980,-0.350000,0.533333
339,0.640998,-0.350000,0.537778
339,0.661025,-0.347500,0.537778
339,0.681051,-0.342500,0.542222
339,0.701078,-0.338750,0.542222
339,0.721101,-0.327500,0.537778
339,0.741124,-0.318750,0.528889
339,0.761145,-0.305000,0.513333
339,0.781163,-0.300000,0.506667
339,0.801182,-0.295000,0.495556
339,0.821208,-0.293750,0.491111
339,0.841229,-0.293750,0.491111
339,0.861251,-0.293750,0.491111
340,0.020035,-0.003750,-0.793333
340,0.040056,-0.003750,-0.793333
340,0.060076,-0.003750,-0.793333
340,0.080099,-0.003750,-0.793333
340,0.100119,-0.003750,-0.793333
340,0.120135,-0.003750,-0.793333
340,0.140152,-0.003750,-0.793333
340,0.160188,-0.003750,-0.793333
340,0.180203,-0.003750,-0.793333
340,0.200218,-0.003750,-0.793333
340,0.220237,-0.003750,-0.793333
340,0.240254,-0.003750,-0.793333
340,0.260279,-0.003750,-0.793333
340,0.280321,-0.003750,-0.793333
340,0.300353,-0.003750,-0.793333
340,0.320388,-0.003750,-0.793333
340,0.340418,-0.003750,-0.793333
340,0.360437,-0.003750,-0.793333
340,0.380463,-0.003750,-0.793333
340,0.400556,-0.003750,-0.782222
340,0.420575,-0.003750,-0.766667
340,0.440595,-0.013750,-0.715556
340,0.460751,-0.026250,-0.671111
340,0.480777,-0.040000,-0.604444
340,0.500795,-0.041250,-0.557778
340,0.520824,-0.042500,-0.480000
340,0.540849,-0.042500,-0.422222
340,0.560887,-0.036250,-0.357778
340,0.580906,-0.025000,-0.315556
340,0.600930,0.000000,-0.257778
340,0.620958,0.028750,-0.197778
340,0.640979,0.095000,-0.068889
340,0.661007,0.146250,0.028889
340,0.681027,0.220000,0.144444
340,0.701048,0.255000,0.197778
340,0.721077,0.277500,0.246667
340,0.741098,0.281250,0.271111
340,0.761123,0.280000,0.297778
340,0.781146,0.270000,0.322222
340,0.801172,0.248750,0.355556
340,0.821192,0.236250,0.382222
340,0.841210,0.225000,0.408889
340,0.861230,0.215000,0.420000
340,0.881260,0.195000,0.435556
340,0.901288,0.177500,0.442222
340,0.921317,0.135000,0.446667
340,0.941342,0.098750,0.446667
340,0.961360,0.045000,0.446667
340,0.981385,0.008750,0.446667
340,1.001403,-0.045000,0.446667
340,1.021422,-0.072500,0.448889
340,1.041446,-0.105000,0.448889
340,1.061471,-0.120000,0.451111
340,1.081491,-0.146250,0.464444
340,1.101509,-0.157500,0.471111
340,1.121538,-0.173750,0.477778
340,1.141566,-0.186250,0.482222
340,1.161588,-0.206250,0.484444
340,1.181616,-0.217500,0.486667
340,1.201646,-0.232500,0.486667
340,1.221674,-0.245000,0.486667
340,1.241693,-0.263750,0.486667
340,1.261718,-0.275000,0.486667
340,1.281747,-0.291250,0.486667
340,1.301772,-0.297500,0.486667
340,1.321791,-0.307500,0.488889
340,1.341808,-0.312500,0.491111
340,1.361826,-0.315000,0.491111
340,1.381862,-0.315000,0.491111
340,1.401883,-0.315000,0.491111
340,0.020185,-0.008750,-0.355556
340,0.040210,0.001250,-0.362222
340,0.060233,0.028750,-0.362222
340,0.080257,0.058750,-0.331111
340,0.100282,0.111250,-0.233333
340,0.120308,0.150000,-0.144444
340,0.140336,0.196250,0.002222
340,0.160363,0.216250,0.091111
340,0.180390,0.220000,0.191111
340,0.200409,0.220000,0.257778
340,0.220428,0.220000,0.353333
340,0.240450,0.227500,0.400000
340,0.260477,0.247500,0.437778
340,0.280498,0.261250,0.455556
340,0.300524,0.273750,0.471111
340,0.320552,0.278750,0.475556
340,0.340573,0.281250,0.482222
340,0.360598,0.283750,0.486667
340,0.380615,0.283750,0.488889
340,0.400641,0.283750,0.488889
340,0.420660,0.283750,0.493333
340,0.440685,0.283750,0.493333
340,0.460706,0.283750,0.495556
340,0.480724,0.283750,0.495556
340,0.500741,0.283750,0.495556
340,0.520762,0.283750,0.495556
341,0.020022,-0.003750,-0.820000
341,0.040051,-0.003750,-0.820000
341,0.060068,-0.003750,-0.820000
341,0.080104,-0.003750,-0.820000
341,0.100129,-0.003750,-0.820000
341,0.120155,-0.003750,-0.820000
341,0.140176,-0.003750,-0.820000
341,0.160200,-0.005000,-0.820000
341,0.180222,-0.007500,-0.820000
341,0.200256,-0.008750,-0.820000
341,0.220284,-0.010000,-0.820000
341,0.240305,-0.010000,-0.820000
341,0.260322,-0.010000,-0.820000
341,0.280345,-0.010000,-0.820000
341,0.300373,-0.010000,-0.820000
341,0.320419,-0.008750,-0.820000
341,0.340465,-0.007500,-0.820000
341,0.360492,-0.006250,-0.820000
341,0.380530,-0.006250,-0.820000
341,0.400565,-0.006250,-0.820000
341,0.420797,-0.006250,-0.820000
341,0.440817,-0.006250,-0.820000
341,0.460843,-0.006250,-0.820000
341,0.480869,-0.006250,-0.820000
341,0.500893,-0.006250,-0.820000
341,0.520920,-0.006250,-0.820000
341,0.540935,-0.006250,-0.820000
341,0.560952,-0.006250,-0.820000
341,0.580968,-0.006250,-0.820000
341,0.600982,-0.006250,-0.820000
341,0.620998,-0.006250,-0.820000
341,0.641014,-0.006250,-0.820000
341,0.661039,-0.006250,-0.820000
341,0.681056,-0.006250,-0.820000
341,0.701083,-0.006250,-0.808889
341,0.721111,-0.022500,-0.720000
341,0.741136,-0.051250,-0.604444
341,0.761161,-0.120000,-0.375556
341,0.781182,-0.188750,-0.195556
341,0.801202,-0.265000,0.068889
341,0.821231,-0.298750,0.242222
341,0.841255,-0.317500,0.457778
341,0.861280,-0.321250,0.553333
341,0.881299,-0.321250,0.637778
341,0.901325,-0.322500,0.673333
341,0.921349,-0.322500,0.686667
341,0.941366,-0.322500,0.686667
341,0.961391,-0.320000,0.684444
341,0.981413,-0.315000,0.677778
341,1.001434,-0.301250,0.673333
341,1.021461,-0.292500,0.673333
341,1.041488,-0.281250,0.671111
341,1.061521,-0.277500,0.664444
341,1.081549,-0.271250,0.646667
341,1.101574,-0.268750,0.631111
341,1.121594,-0.265000,0.613333
341,1.141614,-0.263750,0.600000
341,1.161644,-0.262500,0.586667
341,1.181662,-0.262500,0.582222
341,1.201682,-0.262500,0.577778
341,1.221711,-0.262500,0.575556
341,1.241733,-0.263750,0.573333
341,1.261755,-0.263750,0.571111
341,1.281780,-0.267500,0.566667
341,1.301806,-0.272500,0.560000
341,1.321834,-0.280000,0.548889
341,1.341860,-0.286250,0.542222
341,1.361880,-0.290000,0.533333
341,1.381905,-0.292500,0.531111
341,1.401929,-0.293750,0.526667
341,1.421950,-0.295000,0.524444
341,1.441967,-0.296250,0.522222
341,1.461999,-0.296250,0.522222
341,1.482028,-0.296250,0.522222
341,1.502048,-0.290000,0.520000
341,1.522073,-0.250000,0.520000
341,1.542100,-0.202500,0.520000
341,1.562126,-0.105000,0.535556
341,1.582149,-0.026250,0.564444
341,1.602172,0.080000,0.613333
341,1.622194,0.140000,0.644444
341,1.642213,0.207500,0.671111
341,1.662236,0.242500,0.675556
341,1.682254,0.268750,0.682222
341,1.702281,0.273750,0.682222
341,1.722309,0.275000,0.682222
341,1.742338,0.276250,0.682222
341,1.762363,0.277500,0.682222
341,1.782380,0.278750,0.666667
341,1.802414,0.281250,0.631111
341,1.822439,0.282500,0.602222
341,1.842468,0.285000,0.560000
341,1.862489,0.286250,0.542222
341,1.882513,0.287500,0.524444
341,1.902541,0.287500,0.517778
341,1.922566,0.287500,0.515556
341,1.942585,0.287500,0.515556
341,1.962604,0.287500,0.515556
341,1.982631,0.287500,0.515556
341,2.002656,0.287500,0.515556
342,0.020024,-0.017500,-0.802222
342,0.040067,-0.017500,-0.802222
342,0.060093,-0.017500,-0.802222
342,0.080108,-0.017500,-0.802222
342,0.100130,-0.017500,-0.802222
342,0.120150,-0.017500,-0.802222
342,0.140173,-0.017500,-0.802222
342,0.160193,-0.017500,-0.802222
342,0.180228,-0.017500,-0.802222
342,0.200250,-0.017500,-0.802222
342,0.220275,-0.017500,-0.802222
342,0.240303,-0.017500,-0.802222
342,0.260319,-0.017500,-0.802222
342,0.280337,-0.017500,-0.802222
342,0.300383,-0.017500,-0.802222
342,0.320411,-0.017500,-0.802222
342,0.340432,-0.017500,-0.802222
342,0.360466,-0.017500,-0.802222
342,0.380504,-0.017500,-0.802222
342,0.400531,-0.017500,-0.802222
342,0.420551,-0.017500,-0.802222
342,0.440574,-0.017500,-0.800000
342,0.460691,-0.007500,-0.746667
342,0.480735,0.007500,-0.686667
342,0.500804,0.056250,-0.480000
342,0.520828,0.092500,-0.328889
342,0.540851,0.141250,-0.055556
342,0.560878,0.172500,0.131111
342,0.580900,0.207500,0.346667
342,0.600920,0.225000,0.451111
342,0.620941,0.232500,0.540000
342,0.640959,0.233750,0.582222
342,0.660987,0.233750,0.620000
342,0.681010,0.233750,0.642222
342,0.701031,0.233750,0.660000
342,0.721050,0.233750,0.673333
342,0.741077,0.233750,0.691111
342,0.761103,0.235000,0.702222
342,0.781128,0.236250,0.706667
342,0.801146,0.236250,0.706667
342,0.821176,0.236250,0.704444
342,0.841200,0.237500,0.695556
342,0.861223,0.240000,0.660000
342,0.881245,0.242500,0.631111
342,0.901272,0.247500,0.597778
342,0.921292,0.251250,0.580000
342,0.941316,0.256250,0.564444
342,0.961339,0.258750,0.555556
342,0.981359,0.262500,0.546667
342,1.001378,0.265000,0.544444
342,1.021400,0.268750,0.542222
342,1.041423,0.271250,0.537778
342,1.061451,0.277500,0.531111
342,1.081473,0.281250,0.524444
342,1.101499,0.283750,0.515556
342,1.121527,0.283750,0.515556
342,1.141550,0.283750,0.513333
342,1.161567,0.285000,0.513333
342,1.181587,0.285000,0.513333
343,0.020022,0.027500,-0.802222
343,0.040044,0.027500,-0.802222
343,0.060063,0.027500,-0.802222
343,0.080081,0.027500,-0.802222
343,0.100111,0.027500,-0.802222
343,0.120139,0.027500,-0.802222
343,0.140154,0.027500,-0.802222
343,0.160174,0.027500,-0.802222
343,0.180194,0.027500,-0.802222
343,0.200220,0.027500,-0.802222
343,0.220241,0.027500,-0.802222
343,0.240260,0.027500,-0.802222
343,0.260278,0.027500,-0.802222
343,0.280299,0.027500,-0.802222
343,0.300328,0.027500,-0.802222
343,0.320384,0.027500,-0.802222
343,0.340423,0.027500,-0.802222
343,0.360455,0.027500,-0.802222
343,0.380479,0.023750,-0.795556
343,0.400500,0.012500,-0.773333
343,0.420616,-0.003750,-0.733333
343,0.440638,-0.016250,-0.695556
343,0.460663,-0.046250,-0.595556
343,0.480687,-0.087500,-0.468889
343,0.500706,-0.148750,-0.268889
343,0.520853,-0.180000,-0.140000
343,0.540871,-0.211250,-0.008889
343,0.560892,-0.220000,0.046667
343,0.580917,-0.228750,0.115556
343,0.600952,-0.236250,0.153333
343,0.620972,-0.242500,0.193333
343,0.640997,-0.248750,0.213333
343,0.661025,-0.261250,0.248889
343,0.681042,-0.272500,0.275556
343,0.701060,-0.287500,0.313333
343,0.721080,-0.295000,0.333333
343,0.741102,-0.303750,0.355556
343,0.761124,-0.306250,0.371111
343,0.781144,-0.313750,0.388889
343,0.801172,-0.316250,0.400000
343,0.821197,-0.320000,0.413333
343,0.841218,-0.321250,0.420000
343,0.861242,-0.321250,0.424444
343,0.881261,-0.321250,0.428889
343,0.901285,-0.322500,0.435556
343,0.921314,-0.322500,0.435556
343,0.941338,-0.322500,0.442222
343,0.961365,-0.322500,0.442222
343,0.981385,-0.322500,0.446667
343,1.001413,-0.322500,0.446667
343,1.021435,-0.322500,0.448889
343,1.041457,-0.322500,0.451111
343,1.061480,-0.322500,0.453333
343,1.081538,-0.322500,0.455556
343,1.101557,-0.322500,0.460000
343,1.121617,-0.322500,0.464444
343,1.141636,-0.322500,0.466667
343,1.161658,-0.322500,0.466667
343,1.181675,-0.322500,0.466667
343,1.201695,-0.322500,0.466667
344,0.020033,-0.011250,-0.795556
344,0.040050,-0.011250,-0.795556
344,0.060077,-0.011250,-0.795556
344,0.080102,-0.011250,-0.795556
344,0.100120,-0.011250,-0.795556
344,0.120137,-0.011250,-0.795556
344,0.140159,-0.011250,-0.795556
344,0.160182,-0.011250,-0.795556
344,0.180204,-0.011250,-0.795556
344,0.200221,-0.011250,-0.795556
344,0.220244,-0.011250,-0.795556
344,0.240261,-0.011250,-0.795556
344,0.260276,-0.011250,-0.795556
344,0.280292,-0.011250,-0.795556
344,0.300309,-0.011250,-0.795556
